Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2024-03-20,27.961111111111112,3.1455555555555557,3.7788888888888885,28.24809523809524,1.321111111111111,3.395238095238095,28.21388888888889,0.9077777777777778,4.078888888888889,26.605,0.1,3.4511111111111115
2024-03-21,28.256666666666668,0.2516666666666667,3.553888888888889,28.28452380952381,1.1726984126984126,3.3423015873015873,28.001666666666665,1.2905555555555555,3.9244444444444446,26.99277777777778,0.25833333333333336,3.4933333333333336
2024-03-22,28.385555555555555,1.4227777777777777,3.4694444444444446,28.351111111111116,1.3353968253968251,3.345793650793651,27.919444444444444,0.28388888888888886,3.445,27.320555555555554,0.08833333333333333,3.7077777777777774
2024-03-23,28.60055555555555,1.0472222222222223,3.811111111111111,28.428015873015877,1.4116666666666664,3.4227777777777777,28.06222222222222,0.5133333333333333,3.272222222222222,27.24888888888889,0.018333333333333333,3.4722222222222223
2024-03-24,29.046666666666667,0.45722222222222225,4.145,28.513333333333332,1.3500793650793648,3.578492063492064,28.449444444444445,0.8883333333333333,3.055,27.48166666666667,0.09333333333333332,3.053888888888889
2024-03-25,29.356666666666666,0.4633333333333333,3.802777777777778,28.633968253968252,1.3704761904761902,3.6953968253968257,28.512222222222224,0.32055555555555554,2.9844444444444442,27.92833333333333,0.005,3.3177777777777777
2024-03-26,29.45555555555556,0.7827777777777778,3.7011111111111115,28.72325396825397,1.0815079365079363,3.7517460317460314,28.83055555555556,2.8055555555555554,3.3066666666666666,28.296666666666667,0.13055555555555556,3.611111111111111
2024-03-27,29.68333333333333,0.09777777777777778,3.4922222222222223,28.969285714285718,0.646111111111111,3.7107936507936508,27.961111111111112,3.1455555555555557,3.7788888888888885,28.21388888888889,0.9077777777777778,4.078888888888889
2024-03-28,29.900555555555556,0.3661111111111111,3.4116666666666666,29.204126984126983,0.6624603174603172,3.6904761904761907,28.256666666666668,0.2516666666666667,3.553888888888889,28.001666666666665,1.2905555555555555,3.9244444444444446
2024-03-29,29.923333333333332,0.4033333333333333,3.8061111111111114,29.42380952380952,0.5168253968253965,3.738571428571429,28.385555555555555,1.4227777777777777,3.4694444444444446,27.919444444444444,0.28388888888888886,3.445
2024-03-30,29.91944444444444,0.11944444444444444,3.9055555555555554,29.61222222222222,0.384285714285714,3.7520634920634923,28.60055555555555,1.0472222222222223,3.811111111111111,28.06222222222222,0.5133333333333333,3.272222222222222
2024-03-31,30.02,0.21666666666666667,3.678333333333333,29.751269841269842,0.3499206349206347,3.685396825396826,29.046666666666667,0.45722222222222225,4.145,28.449444444444445,0.8883333333333333,3.055
2024-04-01,30.17611111111111,0.03333333333333333,3.901111111111111,29.868333333333336,0.28849206349206324,3.6994444444444445,29.356666666666666,0.4633333333333333,3.802777777777778,28.512222222222224,0.32055555555555554,2.9844444444444442
2024-04-02,30.14277777777778,0.09000000000000001,3.6794444444444445,29.966507936507934,0.18952380952380926,3.6963492063492063,29.45555555555556,0.7827777777777778,3.7011111111111115,28.83055555555556,2.8055555555555554,3.3066666666666666
2024-04-03,30.015,0.09000000000000001,3.8855555555555554,30.01388888888889,0.18841269841269817,3.752539682539683,29.68333333333333,0.09777777777777778,3.4922222222222223,27.961111111111112,3.1455555555555557,3.7788888888888885
2024-04-04,30.33388888888889,0.18166666666666667,4.058888888888889,30.075793650793653,0.16206349206349183,3.8449999999999998,29.900555555555556,0.3661111111111111,3.4116666666666666,28.256666666666668,0.2516666666666667,3.553888888888889
2024-04-05,30.822777777777773,0.27222222222222225,4.1066666666666665,30.20428571428571,0.1433333333333331,3.887936507936508,29.923333333333332,0.4033333333333333,3.8061111111111114,28.385555555555555,1.4227777777777777,3.4694444444444446
2024-04-06,31.173333333333332,0.1922222222222222,3.948888888888889,30.383412698412695,0.1537301587301585,3.8941269841269843,29.91944444444444,0.11944444444444444,3.9055555555555554,28.60055555555555,1.0472222222222223,3.811111111111111
2024-04-07,30.755555555555556,1.1283333333333332,3.7872222222222223,30.48849206349206,0.2839682539682537,3.909682539682539,30.02,0.21666666666666667,3.678333333333333,29.046666666666667,0.45722222222222225,4.145
2024-04-08,30.678333333333335,0.4172222222222222,3.704444444444445,30.560238095238095,0.3388095238095236,3.8815873015873015,30.17611111111111,0.03333333333333333,3.901111111111111,29.356666666666666,0.4633333333333333,3.802777777777778
2024-04-09,30.691111111111113,0.12777777777777777,3.245,30.638571428571428,0.34420634920634896,3.8195238095238095,30.14277777777778,0.09000000000000001,3.6794444444444445,29.45555555555556,0.7827777777777778,3.7011111111111115
2024-04-10,30.639444444444443,0.26166666666666666,3.2622222222222224,30.727777777777778,0.3687301587301585,3.7304761904761903,30.015,0.09000000000000001,3.8855555555555554,29.68333333333333,0.09777777777777778,3.4922222222222223
2024-04-11,30.785,0.4672222222222222,3.158333333333333,30.79222222222222,0.4095238095238093,3.601825396825397,30.33388888888889,0.18166666666666667,4.058888888888889,29.900555555555556,0.3661111111111111,3.4116666666666666
2024-04-12,30.480555555555554,1.1277777777777778,3.463888888888889,30.743333333333332,0.5317460317460315,3.5100000000000002,30.822777777777773,0.27222222222222225,4.1066666666666665,29.923333333333332,0.4033333333333333,3.8061111111111114
2024-04-13,30.20777777777778,1.3211111111111111,3.101111111111111,30.60539682539682,0.6930158730158728,3.3888888888888893,31.173333333333332,0.1922222222222222,3.948888888888889,29.91944444444444,0.11944444444444444,3.9055555555555554
2024-04-14,30.789444444444445,1.7344444444444445,3.0149999999999997,30.610238095238095,0.7796031746031744,3.278571428571429,30.755555555555556,1.1283333333333332,3.7872222222222223,30.02,0.21666666666666667,3.678333333333333
2024-04-15,31.57222222222222,0.5677777777777778,3.3105555555555557,30.737936507936507,0.8011111111111109,3.222301587301587,30.678333333333335,0.4172222222222222,3.704444444444445,30.17611111111111,0.03333333333333333,3.901111111111111
2024-04-16,32.10333333333333,0.07222222222222223,4.056666666666667,30.939682539682536,0.793174603174603,3.3382539682539685,30.691111111111113,0.12777777777777777,3.245,30.14277777777778,0.09000000000000001,3.6794444444444445
2024-04-17,32.400555555555556,0.029444444444444447,4.092777777777778,31.191269841269843,0.7599999999999998,3.4569047619047617,30.639444444444443,0.26166666666666666,3.2622222222222224,30.015,0.09000000000000001,3.8855555555555554
2024-04-18,32.09722222222222,0.035555555555555556,3.954444444444445,31.378730158730157,0.6983333333333331,3.570634920634921,30.785,0.4672222222222222,3.158333333333333,30.33388888888889,0.18166666666666667,4.058888888888889
2024-04-19,31.650555555555556,0.21944444444444444,4.448888888888889,31.545873015873013,0.5685714285714284,3.711349206349207,30.480555555555554,1.1277777777777778,3.463888888888889,30.822777777777773,0.27222222222222225,4.1066666666666665
2024-04-20,31.50333333333333,4.104444444444444,4.329444444444444,31.73095238095238,0.9661904761904758,3.886825396825397,30.20777777777778,1.3211111111111111,3.101111111111111,31.173333333333332,0.1922222222222222,3.948888888888889
2024-04-21,31.52111111111111,0.5872222222222222,3.9577777777777774,31.83547619047619,0.802301587301587,4.021507936507937,30.789444444444445,1.7344444444444445,3.0149999999999997,30.755555555555556,1.1283333333333332,3.7872222222222223
2024-04-22,31.540000000000003,0.5211111111111111,3.863888888888889,31.830873015873014,0.7956349206349203,4.100555555555556,31.57222222222222,0.5677777777777778,3.3105555555555557,30.678333333333335,0.4172222222222222,3.704444444444445
2024-04-23,31.610555555555557,0.10500000000000001,3.8194444444444446,31.760476190476194,0.80031746031746,4.066666666666667,32.10333333333333,0.07222222222222223,4.056666666666667,30.691111111111113,0.12777777777777777,3.245
2024-04-24,31.647777777777776,0.22500000000000003,3.5972222222222223,31.65293650793651,0.8282539682539679,3.9958730158730162,32.400555555555556,0.029444444444444447,4.092777777777778,30.639444444444443,0.26166666666666666,3.2622222222222224
2024-04-25,31.78166666666667,0.09833333333333333,3.5416666666666665,31.607857142857146,0.837222222222222,3.936904761904762,32.09722222222222,0.035555555555555556,3.954444444444445,30.785,0.4672222222222222,3.158333333333333
2024-04-26,31.819444444444443,0.19777777777777777,4.015,31.631984126984126,0.8341269841269838,3.8749206349206347,31.650555555555556,0.21944444444444444,4.448888888888889,30.480555555555554,1.1277777777777778,3.463888888888889
2024-04-27,32.33222222222222,0.14222222222222222,3.748888888888889,31.750396825396827,0.26809523809523783,3.791984126984127,31.50333333333333,4.104444444444444,4.329444444444444,30.20777777777778,1.3211111111111111,3.101111111111111
2024-04-28,32.489444444444445,0.14944444444444444,3.8527777777777774,31.88873015873016,0.20555555555555527,3.7769841269841273,31.52111111111111,0.5872222222222222,3.9577777777777774,30.789444444444445,1.7344444444444445,3.0149999999999997
2024-04-29,32.49722222222223,0.11666666666666667,4.035,32.02547619047619,0.14777777777777754,3.801428571428571,31.540000000000003,0.5211111111111111,3.863888888888889,31.57222222222222,0.5677777777777778,3.3105555555555557
2024-04-30,32.562777777777775,0.2816666666666667,4.433888888888889,32.16150793650793,0.1730158730158728,3.8892063492063493,31.610555555555557,0.10500000000000001,3.8194444444444446,32.10333333333333,0.07222222222222223,4.056666666666667
2024-05-01,32.405,0.19444444444444445,4.546666666666667,32.26968253968254,0.1686507936507934,4.02484126984127,31.647777777777776,0.22500000000000003,3.5972222222222223,32.400555555555556,0.029444444444444447,4.092777777777778
2024-05-02,32.185,0.1711111111111111,4.382222222222222,32.327301587301584,0.17904761904761876,4.144920634920635,31.78166666666667,0.09833333333333333,3.5416666666666665,32.09722222222222,0.035555555555555556,3.954444444444445
2024-05-03,32.05111111111111,0.10666666666666666,4.2811111111111115,32.360396825396826,0.16603174603174578,4.182936507936508,31.819444444444443,0.19777777777777777,4.015,31.650555555555556,0.21944444444444444,4.448888888888889
2024-05-04,31.606111111111108,0.22277777777777777,4.703888888888889,32.25666666666667,0.17753968253968228,4.319365079365079,32.33222222222222,0.14222222222222222,3.748888888888889,31.50333333333333,4.104444444444444,4.329444444444444
2024-05-05,31.79222222222222,0.22444444444444445,5.277777777777778,32.15706349206349,0.18825396825396798,4.522936507936508,32.489444444444445,0.14944444444444444,3.8527777777777774,31.52111111111111,0.5872222222222222,3.9577777777777774
2024-05-06,31.63666666666667,4.189444444444444,5.321666666666666,32.034126984126985,0.7700793650793647,4.7067460317460315,32.49722222222223,0.11666666666666667,4.035,31.540000000000003,0.5211111111111111,3.863888888888889
2024-05-07,31.452222222222222,5.748888888888889,4.248333333333333,31.875476190476196,1.5511111111111107,4.680238095238095,32.562777777777775,0.2816666666666667,4.433888888888889,31.610555555555557,0.10500000000000001,3.8194444444444446
2024-05-08,30.895555555555557,3.835555555555556,3.6416666666666666,31.659841269841273,2.071269841269841,4.55095238095238,32.405,0.19444444444444445,4.546666666666667,31.647777777777776,0.22500000000000003,3.5972222222222223
2024-05-09,30.61555555555556,4.363333333333333,3.7277777777777774,31.43563492063492,2.6701587301587297,4.457460317460318,32.185,0.1711111111111111,4.382222222222222,31.78166666666667,0.09833333333333333,3.5416666666666665
2024-05-10,30.424444444444443,5.236111111111111,3.968888888888889,31.203253968253964,3.402936507936508,4.412857142857143,32.05111111111111,0.10666666666666666,4.2811111111111115,31.819444444444443,0.19777777777777777,4.015
2024-05-11,30.715555555555554,4.9094444444444445,3.986111111111111,31.07603174603175,4.072460317460317,4.31031746031746,31.606111111111108,0.22277777777777777,4.703888888888889,32.33222222222222,0.14222222222222222,3.748888888888889
2024-05-12,30.571666666666665,6.539444444444444,3.2744444444444443,30.901666666666667,4.974603174603175,4.024126984126984,31.79222222222222,0.22444444444444445,5.277777777777778,32.489444444444445,0.14944444444444444,3.8527777777777774
2024-05-13,30.654444444444444,6.1816666666666675,2.823888888888889,30.761349206349205,5.25920634920635,3.667301587301587,31.63666666666667,4.189444444444444,5.321666666666666,32.49722222222223,0.11666666666666667,4.035
2024-05-14,30.89833333333333,3.7255555555555557,2.5483333333333333,30.68222222222222,4.97015873015873,3.424444444444444,31.452222222222222,5.748888888888889,4.248333333333333,32.562777777777775,0.2816666666666667,4.433888888888889
2024-05-15,31.00333333333333,3.087222222222222,2.817222222222222,30.697619047619046,4.863253968253967,3.306666666666666,30.895555555555557,3.835555555555556,3.6416666666666666,32.405,0.19444444444444445,4.546666666666667
2024-05-16,30.93722222222222,5.236666666666667,3.142777777777778,30.743571428571425,4.988015873015874,3.223095238095238,30.61555555555556,4.363333333333333,3.7277777777777774,32.185,0.1711111111111111,4.382222222222222
2024-05-17,31.033333333333335,3.7816666666666663,3.4322222222222223,30.830555555555556,4.780238095238095,3.146428571428572,30.424444444444443,5.236111111111111,3.968888888888889,32.05111111111111,0.10666666666666666,4.2811111111111115
2024-05-18,31.34333333333333,3.0027777777777778,3.6088888888888895,30.920238095238094,4.507857142857143,3.092539682539683,30.715555555555554,4.9094444444444445,3.986111111111111,31.606111111111108,0.22277777777777777,4.703888888888889
2024-05-19,31.17611111111111,5.157222222222222,3.7849999999999997,31.006587301587302,4.310396825396825,3.1654761904761908,30.571666666666665,6.539444444444444,3.2744444444444443,31.79222222222222,0.22444444444444445,5.277777777777778
2024-05-20,31.04444444444444,9.571111111111112,3.9633333333333334,31.062301587301583,4.794603174603175,3.328253968253968,30.654444444444444,6.1816666666666675,2.823888888888889,31.63666666666667,4.189444444444444,5.321666666666666
2024-05-21,30.950555555555557,9.476111111111113,3.4883333333333333,31.0697619047619,5.616111111111111,3.4625396825396826,30.89833333333333,3.7255555555555557,2.5483333333333333,31.452222222222222,5.748888888888889,4.248333333333333
2024-05-22,31.224444444444444,8.555555555555555,3.916111111111111,31.101349206349205,6.397301587301587,3.61952380952381,31.00333333333333,3.087222222222222,2.817222222222222,30.895555555555557,3.835555555555556,3.6416666666666666
2024-05-23,31.188333333333333,5.997222222222223,4.319444444444445,31.13722222222222,6.5059523809523805,3.787619047619047,30.93722222222222,5.236666666666667,3.142777777777778,30.61555555555556,4.363333333333333,3.7277777777777774
2024-05-24,31.193333333333335,8.382777777777777,4.980555555555556,31.160079365079362,7.163253968253969,4.008809523809524,31.033333333333335,3.7816666666666663,3.4322222222222223,30.424444444444443,5.236111111111111,3.968888888888889
2024-05-25,30.963333333333335,6.287777777777778,5.262777777777778,31.10579365079365,7.632539682539682,4.245079365079365,31.34333333333333,3.0027777777777778,3.6088888888888895,30.715555555555554,4.9094444444444445,3.986111111111111
2024-05-26,30.970000000000002,16.158333333333335,6.446666666666667,31.076349206349203,9.204126984126985,4.6253174603174605,31.17611111111111,5.157222222222222,3.7849999999999997,30.571666666666665,6.539444444444444,3.2744444444444443
2024-05-27,31.06666666666667,14.67222222222222,7.091666666666667,31.07952380952381,9.932857142857143,5.072222222222223,31.04444444444444,9.571111111111112,3.9633333333333334,30.654444444444444,6.1816666666666675,2.823888888888889
2024-05-28,31.241666666666667,4.527777777777778,6.245,31.121111111111112,9.22595238095238,5.466031746031746,30.950555555555557,9.476111111111113,3.4883333333333333,30.89833333333333,3.7255555555555557,2.5483333333333333
2024-05-29,31.242222222222225,3.868333333333333,6.138888888888889,31.123650793650796,8.556349206349207,5.783571428571429,31.224444444444444,8.555555555555555,3.916111111111111,31.00333333333333,3.087222222222222,2.817222222222222
2024-05-30,31.227777777777778,4.010000000000001,5.687777777777778,31.129285714285714,8.272460317460316,5.979047619047619,31.188333333333333,5.997222222222223,4.319444444444445,30.93722222222222,5.236666666666667,3.142777777777778
2024-05-31,30.99888888888889,5.84,5.180555555555555,31.10150793650794,7.9092063492063485,6.007619047619047,31.193333333333335,8.382777777777777,4.980555555555556,31.033333333333335,3.7816666666666663,3.4322222222222223
2024-06-01,30.866111111111113,6.364444444444445,4.810555555555556,31.08761904761905,7.92015873015873,5.943015873015873,30.963333333333335,6.287777777777778,5.262777777777778,31.34333333333333,3.0027777777777778,3.6088888888888895
2024-06-02,30.345000000000002,6.276666666666667,4.5216666666666665,30.998333333333335,6.508492063492063,5.668015873015873,30.970000000000002,16.158333333333335,6.446666666666667,31.17611111111111,5.157222222222222,3.7849999999999997
2024-06-03,30.146666666666665,6.873333333333333,3.9716666666666662,30.866904761904767,5.394365079365079,5.222301587301587,31.06666666666667,14.67222222222222,7.091666666666667,31.04444444444444,9.571111111111112,3.9633333333333334
2024-06-04,30.338333333333335,4.203333333333333,4.306666666666667,30.737857142857145,5.348015873015872,4.945396825396825,31.241666666666667,4.527777777777778,6.245,30.950555555555557,9.476111111111113,3.4883333333333333
2024-06-05,30.265,11.256111111111112,4.277222222222222,30.598253968253967,6.403412698412699,4.679444444444444,31.242222222222225,3.868333333333333,6.138888888888889,31.224444444444444,8.555555555555555,3.916111111111111
2024-06-06,30.054444444444446,10.97888888888889,4.290555555555556,30.430634920634922,7.3989682539682535,4.47984126984127,31.227777777777778,4.010000000000001,5.687777777777778,31.188333333333333,5.997222222222223,4.319444444444445
2024-06-07,29.96722222222222,6.2411111111111115,5.016111111111111,30.28325396825397,7.456269841269841,4.4563492063492065,30.99888888888889,5.84,5.180555555555555,31.193333333333335,8.382777777777777,4.980555555555556
2024-06-08,29.91277777777778,13.613888888888889,5.497222222222223,30.14706349206349,8.491904761904761,4.554444444444444,30.866111111111113,6.364444444444445,4.810555555555556,30.963333333333335,6.287777777777778,5.262777777777778
2024-06-09,29.83611111111111,11.194444444444445,5.184444444444445,30.074365079365077,9.194444444444445,4.649126984126984,30.345000000000002,6.276666666666667,4.5216666666666665,30.970000000000002,16.158333333333335,6.446666666666667
2024-06-10,29.96944444444445,7.035555555555556,5.551666666666667,30.04904761904762,9.217619047619047,4.874841269841269,30.146666666666665,6.873333333333333,3.9716666666666662,31.06666666666667,14.67222222222222,7.091666666666667
2024-06-11,29.48944444444444,4.512777777777778,5.897777777777778,29.927777777777777,9.261825396825397,5.102142857142858,30.338333333333335,4.203333333333333,4.306666666666667,31.241666666666667,4.527777777777778,6.245
2024-06-12,29.46277777777778,4.589444444444444,5.608333333333333,29.813174603174605,8.309444444444443,5.292301587301588,30.265,11.256111111111112,4.277222222222222,31.242222222222225,3.868333333333333,6.138888888888889
2024-06-13,29.888333333333335,6.735,5.349444444444445,29.789444444444445,7.7031746031746025,5.443571428571429,30.054444444444446,10.97888888888889,4.290555555555556,31.227777777777778,4.010000000000001,5.687777777777778
2024-06-14,30.012777777777778,5.2844444444444445,5.257222222222222,29.79595238095238,7.566507936507935,5.478015873015873,29.96722222222222,6.2411111111111115,5.016111111111111,30.99888888888889,5.84,5.180555555555555
2024-06-15,30.007777777777775,3.8705555555555557,4.8438888888888885,29.809523809523814,6.174603174603173,5.384682539682539,29.91277777777778,13.613888888888889,5.497222222222223,30.866111111111113,6.364444444444445,4.810555555555556
2024-06-16,30.10777777777778,4.224444444444444,4.1688888888888895,29.848333333333336,5.1788888888888875,5.239603174603174,29.83611111111111,11.194444444444445,5.184444444444445,30.345000000000002,6.276666666666667,4.5216666666666665
2024-06-17,29.953888888888887,4.783333333333333,4.4094444444444445,29.84611111111111,4.857142857142856,5.076428571428571,29.96944444444445,7.035555555555556,5.551666666666667,30.146666666666665,6.873333333333333,3.9716666666666662
2024-06-18,29.822777777777773,8.888333333333334,5.144444444444444,29.893730158730158,5.482222222222221,4.968809523809524,29.48944444444444,4.512777777777778,5.897777777777778,30.338333333333335,4.203333333333333,4.306666666666667
2024-06-19,29.552222222222227,6.518888888888889,5.446111111111112,29.90650793650794,5.757857142857142,4.945634920634921,29.46277777777778,4.589444444444444,5.608333333333333,30.265,11.256111111111112,4.277222222222222
2024-06-20,29.789444444444445,9.553333333333335,5.657222222222222,29.892380952380954,6.1604761904761896,4.989603174603174,29.888333333333335,6.735,5.349444444444445,30.054444444444446,10.97888888888889,4.290555555555556
2024-06-21,29.798333333333332,8.036666666666667,5.307777777777778,29.861746031746033,6.553650793650793,4.996825396825398,30.012777777777778,5.2844444444444445,5.257222222222222,29.96722222222222,6.2411111111111115,5.016111111111111
2024-06-22,29.692222222222224,6.851666666666667,4.697777777777778,29.816666666666666,6.979523809523809,4.97595238095238,30.007777777777775,3.8705555555555557,4.8438888888888885,29.91277777777778,13.613888888888889,5.497222222222223
2024-06-23,29.585555555555555,7.782777777777778,4.685,29.74206349206349,7.487857142857142,5.04968253968254,30.10777777777778,4.224444444444444,4.1688888888888895,29.83611111111111,11.194444444444445,5.184444444444445
2024-06-24,29.675555555555555,8.882777777777777,5.042222222222223,29.702301587301584,8.073492063492063,5.140079365079365,29.953888888888887,4.783333333333333,4.4094444444444445,29.96944444444445,7.035555555555556,5.551666666666667
2024-06-25,29.715,7.489444444444445,5.172222222222222,29.686904761904763,7.873650793650792,5.144047619047619,29.822777777777773,8.888333333333334,5.144444444444444,29.48944444444444,4.512777777777778,5.897777777777778
2024-06-26,29.17388888888889,17.094444444444445,5.127222222222223,29.632857142857144,9.384444444444442,5.098492063492064,29.552222222222227,6.518888888888889,5.446111111111112,29.46277777777778,4.589444444444444,5.608333333333333
2024-06-27,28.97555555555556,15.75888888888889,5.315,29.516587301587304,10.27095238095238,5.049603174603175,29.789444444444445,9.553333333333335,5.657222222222222,29.888333333333335,6.735,5.349444444444445
2024-06-28,29.323333333333338,10.140555555555556,5.359444444444445,29.44873015873016,10.571507936507937,5.056984126984127,29.798333333333332,8.036666666666667,5.307777777777778,30.012777777777778,5.2844444444444445,5.257222222222222
2024-06-29,29.387777777777778,13.710555555555555,5.445555555555555,29.405238095238097,11.551349206349206,5.163809523809523,29.692222222222224,6.851666666666667,4.697777777777778,30.007777777777775,3.8705555555555557,4.8438888888888885
2024-06-30,29.053333333333335,16.969444444444445,5.771111111111111,29.329206349206352,12.86373015873016,5.3189682539682535,29.585555555555555,7.782777777777778,4.685,30.10777777777778,4.224444444444444,4.1688888888888895
2024-07-01,28.918888888888887,16.64777777777778,6.5,29.221111111111117,13.973015873015873,5.527222222222222,29.675555555555555,8.882777777777777,5.042222222222223,29.953888888888887,4.783333333333333,4.4094444444444445
2024-07-02,29.00944444444444,10.827222222222222,6.268888888888889,29.120317460317462,14.44984126984127,5.683888888888888,29.715,7.489444444444445,5.172222222222222,29.822777777777773,8.888333333333334,5.144444444444444
2024-07-03,29.189999999999998,10.135,5.587777777777777,29.12261904761905,13.455634920634921,5.7496825396825395,29.17388888888889,17.094444444444445,5.127222222222223,29.552222222222227,6.518888888888889,5.446111111111112
2024-07-04,29.045555555555552,12.281666666666666,5.454444444444444,29.13261904761905,12.95888888888889,5.769603174603175,28.97555555555556,15.75888888888889,5.315,29.789444444444445,9.553333333333335,5.657222222222222
2024-07-05,28.860555555555557,12.213333333333333,5.66611111111111,29.066507936507936,13.254999999999999,5.813412698412699,29.323333333333338,10.140555555555556,5.359444444444445,29.798333333333332,8.036666666666667,5.307777777777778
2024-07-06,28.625,17.63222222222222,5.747222222222223,28.95753968253968,13.815238095238096,5.856507936507937,29.387777777777778,13.710555555555555,5.445555555555555,29.692222222222224,6.851666666666667,4.697777777777778
2024-07-07,28.74277777777778,18.245555555555555,5.029999999999999,28.913174603174603,13.997539682539681,5.750634920634921,29.053333333333335,16.969444444444445,5.771111111111111,29.585555555555555,7.782777777777778,4.685
2024-07-08,28.592777777777776,20.427777777777777,4.368333333333333,28.8665873015873,14.537539682539682,5.446111111111111,28.918888888888887,16.64777777777778,6.5,29.675555555555555,8.882777777777777,5.042222222222223
2024-07-09,28.459444444444443,18.39,4.1561111111111115,28.788015873015873,15.617936507936506,5.144285714285714,29.00944444444444,10.827222222222222,6.268888888888889,29.715,7.489444444444445,5.172222222222222
2024-07-10,28.609444444444446,9.806111111111111,4.653888888888889,28.705079365079364,15.570952380952379,5.010873015873016,29.189999999999998,10.135,5.587777777777777,29.17388888888889,17.094444444444445,5.127222222222223
2024-07-11,28.66111111111111,12.155555555555557,5.2444444444444445,28.65015873015873,15.552936507936508,4.980873015873016,29.045555555555552,12.281666666666666,5.454444444444444,28.97555555555556,15.75888888888889,5.315
2024-07-12,28.62166666666667,26.255555555555556,5.782777777777778,28.616031746031748,17.558968253968253,4.997539682539682,28.860555555555557,12.213333333333333,5.66611111111111,29.323333333333338,10.140555555555556,5.359444444444445
2024-07-13,28.465555555555554,25.72888888888889,5.925000000000001,28.59325396825397,18.71563492063492,5.022936507936508,28.625,17.63222222222222,5.747222222222223,29.387777777777778,13.710555555555555,5.445555555555555
2024-07-14,28.61777777777778,23.005555555555553,5.895,28.57539682539683,19.395634920634922,5.146507936507937,28.74277777777778,18.245555555555555,5.029999999999999,29.053333333333335,16.969444444444445,5.771111111111111
2024-07-15,28.434444444444445,31.208333333333332,5.818888888888889,28.552777777777777,20.935714285714287,5.3537301587301585,28.592777777777776,20.427777777777777,4.368333333333333,28.918888888888887,16.64777777777778,6.5
2024-07-16,28.463333333333335,17.816666666666666,5.226111111111112,28.553333333333335,20.853809523809524,5.506587301587302,28.459444444444443,18.39,4.1561111111111115,29.00944444444444,10.827222222222222,6.268888888888889
2024-07-17,28.73222222222222,16.23,5.4816666666666665,28.57087301587302,21.771507936507934,5.624841269841269,28.609444444444446,9.806111111111111,4.653888888888889,29.189999999999998,10.135,5.587777777777777
2024-07-18,28.67777777777778,26.32888888888889,6.29,28.57325396825397,23.796269841269837,5.77420634920635,28.66111111111111,12.155555555555557,5.2444444444444445,29.045555555555552,12.281666666666666,5.454444444444444
2024-07-19,28.494444444444444,26.938888888888886,6.803888888888888,28.555079365079365,23.89388888888889,5.920079365079365,28.62166666666667,26.255555555555556,5.782777777777778,28.860555555555557,12.213333333333333,5.66611111111111
2024-07-20,28.432222222222222,22.628333333333334,6.61,28.550317460317462,23.450952380952376,6.017936507936509,28.465555555555554,25.72888888888889,5.925000000000001,28.625,17.63222222222222,5.747222222222223
2024-07-21,28.65777777777778,21.79111111111111,6.0344444444444445,28.556031746031746,23.277460317460317,6.037857142857143,28.61777777777778,23.005555555555553,5.895,28.74277777777778,18.245555555555555,5.029999999999999
2024-07-22,28.610555555555557,22.758333333333333,6.4094444444444445,28.581190476190475,22.070317460317458,6.122222222222222,28.434444444444445,31.208333333333332,5.818888888888889,28.592777777777776,20.427777777777777,4.368333333333333
2024-07-23,28.59722222222222,20.706666666666663,6.364999999999999,28.60031746031746,22.4831746031746,6.284920634920634,28.463333333333335,17.816666666666666,5.226111111111112,28.459444444444443,18.39,4.1561111111111115
2024-07-24,28.465555555555554,19.703333333333333,6.812777777777778,28.56222222222222,22.979365079365078,6.475079365079365,28.73222222222222,16.23,5.4816666666666665,28.609444444444446,9.806111111111111,4.653888888888889
2024-07-25,28.375555555555554,27.313333333333333,7.16,28.51904761904762,23.119999999999997,6.5993650793650795,28.67777777777778,26.32888888888889,6.29,28.66111111111111,12.155555555555557,5.2444444444444445
2024-07-26,28.542777777777776,13.422777777777778,6.895,28.525952380952383,21.189126984126982,6.612380952380952,28.494444444444444,26.938888888888886,6.803888888888888,28.62166666666667,26.255555555555556,5.782777777777778
2024-07-27,28.577777777777776,9.379444444444445,6.739444444444445,28.546746031746036,19.29642857142857,6.630873015873015,28.432222222222222,22.628333333333334,6.61,28.465555555555554,25.72888888888889,5.925000000000001
2024-07-28,28.523888888888887,9.468333333333334,5.546111111111111,28.527619047619048,17.536031746031746,6.561111111111111,28.65777777777778,21.79111111111111,6.0344444444444445,28.61777777777778,23.005555555555553,5.895
2024-07-29,28.560000000000002,19.656666666666666,5.3261111111111115,28.520396825396826,17.092936507936507,6.406349206349206,28.610555555555557,22.758333333333333,6.4094444444444445,28.434444444444445,31.208333333333332,5.818888888888889
2024-07-30,28.302777777777777,21.067777777777778,5.354444444444444,28.47833333333333,17.14452380952381,6.261984126984127,28.59722222222222,20.706666666666663,6.364999999999999,28.463333333333335,17.816666666666666,5.226111111111112
2024-07-31,28.290000000000003,20.301666666666666,5.000555555555556,28.453253968253968,17.23,6.003095238095237,28.465555555555554,19.703333333333333,6.812777777777778,28.73222222222222,16.23,5.4816666666666665
